Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/3560.txt	183	69	34	80	243	75	47	121
/35600.txt	111	40	26	45	165	42	42	81
/3561.txt	176	66	37	73	244	72	54	118
/3562.txt	264	103	50	111	432	119	90	223
/3563.txt	217	72	51	94	324	78	82	164
/35637.txt	206	54	50	102	337	60	82	195
/3564.txt	181	66	30	85	273	72	56	145
/35641.txt	158	44	44	70	246	50	71	125
/3565.txt	165	66	31	68	218	69	48	101
/35651.txt	106	32	32	42	164	39	47	78
/35654.txt	113	35	22	56	254	52	53	149
/3566.txt	195	70	41	84	284	76	60	148
/35662.txt	147	36	33	78	226	41	48	137
/35663.txt	212	59	42	111	347	66	64	217
/35664.txt	158	45	39	74	276	56	63	157
/35665.txt	258	82	56	120	432	115	87	230
/35666.txt	241	67	51	123	400	91	75	234
/35667.txt	182	62	44	76	262	75	51	136
/35668.txt	186	53	36	97	299	70	47	182
/35669.txt	182	50	26	106	295	61	46	188
/3567.txt	159	50	43	66	214	52	69	93
/35670.txt	185	50	38	97	292	67	54	171
/35671.txt	191	52	41	98	295	68	55	172
/35672.txt	172	49	33	90	303	66	67	170
/35673.txt	165	42	35	88	235	49	48	138
/35674.txt	282	71	68	143	488	99	113	276
/35675.txt	183	52	36	95	295	65	51	179
/35676.txt	249	75	56	118	401	93	92	216
/35677.txt	266	76	72	118	567	90	160	317
/35678.txt	244	56	65	123	422	74	114	234
/35679.txt	130	19	41	70	184	21	51	112
/3568.txt	163	63	36	64	232	67	54	111
/35680.txt	218	68	47	103	425	94	86	245
/35681.txt	229	61	66	102	477	89	133	255
/35682.txt	245	52	69	124	404	62	108	234
/35683.txt	218	50	60	108	353	56	100	197
/35684.txt	206	61	32	113	328	71	67	190
/35685.txt	181	42	46	93	256	55	63	138
/35686.txt	72	18	14	40	93	20	16	57
/35687.txt	190	55	42	93	293	60	63	170
/35688.txt	104	31	26	47	150	36	32	82
/35689.txt	139	37	35	67	196	42	57	97
/3569.txt	270	113	50	107	451	130	106	215
/35690.txt	61	17	14	30	79	18	16	45
/35691.txt	254	74	57	123	401	92	79	230
/35692.txt	80	10	14	56	102	12	19	71
/35693.txt	152	36	33	83	266	44	63	159
/35694.txt	213	56	51	106	337	76	75	186
/35695.txt	83	20	17	46	149	25	24	100
/35696.txt	203	46	50	107	393	68	68	257
/35697.txt	285	75	68	142	506	102	125	279
/35698.txt	79	14	21	44	97	16	22	59
/35699.txt	252	62	66	124	535	92	139	304
/3570.txt	151	63	33	55	208	67	53	88
/35700.txt	260	75	65	120	428	101	92	235
/35701.txt	266	62	78	126	499	93	152	254
/35702.txt	114	26	23	65	202	31	41	130
/35703.txt	207	51	45	111	330	60	73	197
/35704.txt	175	49	46	80	273	61	69	143
/35705.txt	225	55	50	120	382	69	74	239
/35706.txt	187	52	31	104	327	70	49	208
/35707.txt	192	41	55	96	291	53	69	169
/35708.txt	212	66	37	109	354	90	66	198
/35709.txt	206	59	40	107	340	78	68	194
/3571.txt	185	87	37	61	232	90	45	97
/35710.txt	192	48	34	110	344	67	68	209
/35711.txt	198	39	47	112	571	82	176	313
/35712.txt	156	52	29	75	305	72	63	170
/35713.txt	234	54	54	126	430	59	117	254
/35715.txt	169	46	36	87	298	67	68	163
/35716.txt	165	37	36	92	233	45	55	133
/35717.txt	100	20	19	61	151	25	27	99
/35718.txt	194	49	54	91	310	54	77	179
/35719.txt	241	53	61	127	412	68	105	239
/3572.txt	174	68	36	70	244	70	64	110
/35720.txt	243	57	53	133	557	125	103	329
/35721.txt	210	45	58	107	355	60	102	193
/35722.txt	85	17	18	50	115	22	22	71
/35723.txt	165	32	46	87	259	54	70	135
/35724.txt	224	62	60	102	383	86	87	210
/35725.txt	165	36	41	88	258	43	66	149
/35726.txt	163	45	43	75	266	60	70	136
/35727.txt	75	12	21	42	114	14	26	74
/35728.txt	177	41	39	97	323	53	76	194
/35729.txt	176	38	43	95	283	52	65	166
/3573.txt	214	81	46	87	286	87	67	132
/35730.txt	108	29	23	56	178	30	41	107
/35731.txt	287	80	72	135	589	112	146	331
/35733.txt	218	55	50	113	382	73	71	238
/35734.txt	168	51	33	84	353	73	58	222
/35735.txt	284	76	75	133	515	90	136	289
/35736.txt	70	11	19	40	96	12	30	54
/35737.txt	184	56	38	90	281	71	62	148
/35738.txt	215	52	54	109	378	62	98	218
/35739.txt	118	28	30	60	175	33	37	105
/3574.txt	234	95	52	87	385	106	83	196
/35740.txt	187	59	36	92	449	98	75	276
/35741.txt	240	73	53	114	396	92	102	202
/35742.txt	67	17	14	36	85	19	16	50
/35743.txt	214	54	48	112	317	61	71	185
/35744.txt	66	18	13	35	94	20	19	55
/35745.txt	322	88	78	156	588	107	134	347
/35746.txt	151	31	36	84	228	35	48	145
/35747.txt	217	54	44	119	372	62	77	233
/35748.txt	77	13	20	44	104	18	22	64
/35749.txt	259	62	61	136	443	83	113	247
/3575.txt	150	53	26	71	211	58	47	106
/35750.txt	56	16	13	27	69	18	13	38
/35751.txt	285	80	68	137	524	116	125	283
/35752.txt	117	21	35	61	166	28	48	90
/35753.txt	242	59	57	126	396	77	78	241
/35754.txt	294	66	78	150	505	86	129	290
/35755.txt	233	63	59	111	379	87	82	210
/35756.txt	312	82	82	148	626	116	159	351
/35757.txt	266	78	57	131	464	106	93	265
/35758.txt	211	64	50	97	403	90	94	219
/35759.txt	227	53	60	114	397	63	99	235
/3576.txt	190	73	41	76	290	83	70	137
/35760.txt	233	64	52	117	393	82	91	220
/35761.txt	81	17	20	44	108	17	25	66
/35762.txt	246	59	55	132	409	70	85	254
/35763.txt	170	52	38	80	239	56	46	137
/35764.txt	203	49	58	96	337	63	87	187
/35765.txt	170	39	52	79	256	52	81	123
/35766.txt	271	69	77	125	463	89	137	237
/35767.txt	260	64	64	132	421	87	100	234
/35768.txt	219	60	56	103	386	79	114	193
/35769.txt	131	31	41	59	201	44	61	96
/3577.txt	192	74	34	84	279	80	50	149
/35770.txt	219	65	52	102	354	83	79	192
/35771.txt	128	35	30	63	209	38	45	126
/35772.txt	210	38	59	113	327	52	95	180
/35774.txt	137	37	30	70	197	40	46	111
/35775.txt	58	17	9	32	69	18	12	39
/35776.txt	202	48	45	109	305	63	71	171
/35777.txt	125	30	29	66	203	38	39	126
/35778.txt	183	64	31	88	271	77	42	152
/35779.txt	161	42	38	81	237	53	51	133
/3578.txt	174	67	38	69	235	74	63	98
/35780.txt	243	59	56	128	426	77	104	245
/35781.txt	88	25	22	41	120	29	24	67
/35782.txt	176	62	37	77	264	70	55	139
/35783.txt	277	71	84	122	601	91	171	339
/35784.txt	269	69	63	137	456	77	109	270
/35785.txt	105	18	33	54	165	23	49	93
/35786.txt	152	46	31	75	286	66	58	162
/35787.txt	225	84	43	98	458	106	77	275
/35788.txt	214	68	51	95	328	81	84	163
/35789.txt	168	45	35	88	233	53	43	137
/3579.txt	273	105	67	101	423	113	115	195
/35790.txt	76	13	14	49	112	16	17	79
/35791.txt	244	64	62	118	428	85	99	244
/35792.txt	176	40	46	90	277	48	73	156
/35793.txt	285	82	62	141	576	102	127	347
/35795.txt	210	35	61	114	426	52	114	260
/35796.txt	84	21	24	39	138	31	41	66
/35797.txt	267	69	75	123	470	89	124	257
/35798.txt	80	21	19	40	106	23	22	61
/35799.txt	264	83	69	112	457	103	130	224
/3580.txt	201	88	48	65	279	98	75	106
/35800.txt	153	42	33	78	234	49	65	120
/35801.txt	187	51	48	88	273	58	74	141
/35802.txt	290	81	75	134	450	103	109	238
/35803.txt	234	52	57	125	384	70	93	221
/35805.txt	296	75	79	142	500	92	138	270
/35806.txt	75	13	14	48	104	14	21	69
/35807.txt	170	41	36	93	261	51	43	167
/35808.txt	166	40	45	81	262	51	75	136
/35809.txt	221	50	62	109	389	73	102	214
/35810.txt	241	59	63	119	466	83	112	271
/35811.txt	282	78	73	131	616	105	164	347
/35812.txt	290	75	68	147	549	101	126	322
/35813.txt	163	52	33	78	305	61	65	179
/35814.txt	214	56	54	104	328	62	76	190
/35815.txt	275	73	76	126	471	88	116	267
/35816.txt	312	77	83	152	526	109	130	287
/35817.txt	142	31	35	76	213	39	42	132
/35818.txt	184	49	46	89	303	69	77	157
/35819.txt	229	56	69	104	457	83	112	262
/3582.txt	124	43	29	52	186	55	50	81
/35820.txt	232	48	64	120	425	64	113	248
/35821.txt	65	10	17	38	86	10	19	57
/35822.txt	282	87	66	129	570	107	117	346
/35823.txt	182	34	48	100	309	43	77	189
/35824.txt	223	49	62	112	362	68	77	217
/35825.txt	204	59	49	96	310	75	69	166
/35826.txt	224	55	57	112	408	70	117	221
/35827.txt	182	57	38	87	359	75	53	231
/35828.txt	179	43	39	97	332	66	69	197
/35829.txt	165	43	37	85	279	61	72	146
/3583.txt	204	93	36	75	278	101	45	132
/35830.txt	52	15	14	23	79	16	20	43
/35831.txt	303	65	77	161	616	97	133	386
/35832.txt	43	9	9	25	52	9	14	29
/35833.txt	284	75	70	139	484	112	129	243
/35835.txt	220	52	52	116	323	63	64	196
/35836.txt	203	48	56	99	328	60	77	191
/35837.txt	183	49	39	95	296	61	61	174
/35838.txt	243	55	63	125	471	71	119	281
/35839.txt	311	78	80	153	651	92	193	366
/35840.txt	137	25	32	80	223	26	48	149
/35841.txt	138	34	31	73	259	49	64	146
/35842.txt	167	38	35	94	294	48	67	179
/35843.txt	210	43	55	112	415	58	109	248
/35844.txt	180	38	44	98	320	46	75	199
/35845.txt	191	43	42	106	287	56	57	174
/35846.txt	209	65	53	91	326	78	72	176
/35847.txt	89	27	22	40	133	33	35	65
/35848.txt	145	35	30	80	242	40	66	136
/35849.txt	150	45	27	78	280	55	57	168
/35850.txt	145	40	33	72	235	46	62	127
/35851.txt	112	28	24	60	186	35	47	104
/35852.txt	120	36	23	61	196	39	41	116
/35853.txt	126	33	36	57	208	36	53	119
/35854.txt	125	33	26	66	186	36	48	102
/35855.txt	161	44	30	87	248	51	53	144
/35856.txt	152	38	39	75	244	42	66	136
/35857.txt	153	56	35	62	261	63	76	122
/35858.txt	138	49	30	59	218	51	63	104
/35859.txt	145	41	28	76	230	42	53	135
/35860.txt	141	28	38	75	243	29	73	141
/35861.txt	145	37	32	76	232	39	59	134
/35862.txt	134	36	28	70	258	52	50	156
/35863.txt	138	39	32	67	203	39	54	110
/35864.txt	114	34	22	58	168	35	37	96
/35865.txt	164	53	30	81	274	60	61	153
/35866.txt	100	39	15	46	148	39	28	81
/35867.txt	133	45	23	65	224	49	40	135
/35868.txt	127	31	37	59	214	34	60	120
/35869.txt	124	34	31	59	189	35	59	95
/35870.txt	106	29	24	53	176	33	56	87
/35871.txt	134	37	31	66	234	42	65	127
/35872.txt	107	23	32	52	188	26	64	98
/35874.txt	164	56	30	78	318	62	74	182
/35875.txt	92	27	22	43	150	30	38	82
/35877.txt	127	32	35	60	198	34	56	108
/35878.txt	134	31	37	66	217	38	55	124
/35879.txt	217	67	44	106	354	71	84	199
/35880.txt	145	42	29	74	244	45	58	141
/35881.txt	85	17	17	51	152	19	34	99
/35882.txt	134	44	30	60	217	46	65	106
/35883.txt	152	57	31	64	240	59	65	116
/35884.txt	101	14	25	62	151	14	41	96
/35885.txt	190	63	41	86	351	76	72	203
/35886.txt	181	59	44	78	381	71	108	202
/35887.txt	128	37	30	61	193	38	56	99
/35889.txt	117	39	25	53	166	42	41	83
/35890.txt	99	29	19	51	146	31	30	85
/35891.txt	69	21	13	35	120	23	30	67
/35892.txt	72	15	16	41	132	20	41	71
/35893.txt	192	68	44	80	335	70	87	178
/35894.txt	109	29	23	57	158	30	30	98
/35895.txt	137	46	27	64	200	49	38	113
/35896.txt	154	45	42	67	267	51	64	152
/35897.txt	104	26	29	49	171	39	43	89
/35899.txt	222	84	54	84	385	96	97	192
/35900.txt	112	39	25	48	194	43	47	104
/35901.txt	114	35	26	53	182	37	50	95
/35904.txt	126	29	26	71	208	33	62	113
/35905.txt	124	33	41	50	183	36	54	93
/35906.txt	92	36	21	35	127	38	29	60
/35907.txt	71	30	15	26	97	32	26	39
/35908.txt	154	56	34	64	265	71	67	127
/35909.txt	124	26	39	59	205	28	66	111
/35921.txt	113	32	23	58	181	39	40	102
/35922.txt	69	21	16	32	108	25	22	61
/35923.txt	100	29	27	44	181	40	46	95
/35924.txt	123	37	28	58	206	51	48	107
/35925.txt	95	30	22	43	146	35	35	76
/35926.txt	147	67	26	54	238	73	39	126
/35927.txt	174	55	43	76	245	59	61	125
/35928.txt	203	60	42	101	355	70	89	196
/35929.txt	265	80	75	110	431	89	100	242
/35930.txt	208	66	48	94	336	70	75	191
/35931.txt	115	23	36	56	171	24	50	97
/35932.txt	171	51	45	75	303	59	84	160
/35933.txt	226	65	56	105	412	77	115	220
/35935.txt	244	86	54	104	430	99	113	218
/35936.txt	255	73	75	107	599	101	169	329
/35937.txt	160	42	41	77	277	47	70	160
/35938.txt	99	30	21	48	138	31	25	82
/35939.txt	97	30	17	50	242	60	59	123
/35940.txt	211	60	54	97	387	69	100	218
/35941.txt	163	40	43	80	253	50	73	130
/35942.txt	127	28	36	63	207	33	66	108
/35943.txt	124	30	33	61	192	30	52	110
/35944.txt	164	40	48	76	268	43	89	136
/35945.txt	173	51	45	77	293	61	83	149
/35946.txt	121	36	30	55	190	38	53	99
/35947.txt	179	60	51	68	263	61	73	129
/35948.txt	161	56	43	62	247	61	65	121
/35949.txt	154	51	36	67	222	56	54	112
/35950.txt	164	51	43	70	268	58	72	138
/35951.txt	156	50	31	75	242	58	58	126
/35952.txt	163	41	40	82	306	48	69	189
/35953.txt	172	51	40	81	257	55	54	148
/35954.txt	218	74	54	90	359	84	84	191
/35955.txt	87	26	20	41	158	40	31	87
/35956.txt	102	24	27	51	158	31	38	89
/35957.txt	269	99	61	109	457	111	110	236
/35958.txt	148	42	34	72	230	46	54	130
/35959.txt	210	66	40	104	373	73	78	222
/35961.txt	118	34	37	47	160	37	46	77
/35962.txt	157	46	37	74	226	53	56	117
/35963.txt	154	33	40	81	290	51	70	169
/35964.txt	108	21	31	56	304	46	79	179
/35965.txt	74	19	17	38	171	33	26	112
/35966.txt	133	38	25	70	226	46	42	138
/35967.txt	135	47	29	59	221	56	46	119
/35968.txt	116	35	26	55	235	57	38	140
/35969.txt	107	35	21	51	150	43	28	79
/35970.txt	299	100	73	126	504	109	114	281
/35971.txt	245	72	67	106	434	80	130	224
/35972.txt	535	206	113	216	1097	268	225	604
/35973.txt	159	49	33	77	253	52	63	138
/35974.txt	163	49	36	78	226	53	48	125
/35975.txt	188	40	52	96	315	48	71	196
/35976.txt	324	117	76	131	596	137	161	298
/35977.txt	153	54	35	64	231	67	45	119
/35978.txt	197	72	37	88	319	83	54	182
/35979.txt	158	49	39	70	261	59	65	137
/35980.txt	282	84	54	144	501	120	92	289
/35981.txt	290	83	70	137	534	118	121	295
/35982.txt	285	113	61	111	528	151	127	250
/35983.txt	404	131	87	186	784	151	163	470
/35984.txt	202	62	38	102	362	66	73	223
/35985.txt	242	81	53	108	389	91	88	210
/35986.txt	150	40	33	77	257	50	56	151
/35987.txt	155	42	38	75	288	50	74	164
/35988.txt	252	78	56	118	417	94	86	237
/35989.txt	150	46	31	73	216	56	47	113
/35990.txt	118	33	27	58	172	39	37	96
/35991.txt	131	36	42	53	213	45	61	107
/35993.txt	347	119	92	136	718	144	177	397
/35994.txt	112	36	27	49	237	45	53	139
/35997.txt	121	37	32	52	319	47	77	195
/35999.txt	148	45	43	60	214	46	59	109
/36.txt	167	104	11	52	341	183	25	133
/36000.txt	89	15	22	52	121	17	26	78
/36002.txt	282	60	72	150	569	72	163	334
/36004.txt	124	27	28	69	178	30	41	107
/36005.txt	122	17	39	66	174	20	50	104
/36007.txt	204	44	53	107	329	50	90	189
/36008.txt	161	25	49	87	272	30	89	153
/36009.txt	159	42	47	70	318	52	75	191
/36010.txt	205	75	42	88	305	78	69	158
/36011.txt	129	17	44	68	189	18	62	109
/36018.txt	151	31	38	82	217	33	59	125
/36019.txt	175	55	39	81	248	61	65	122
/36021.txt	149	30	34	85	213	36	50	127
/36022.txt	131	28	36	67	183	29	47	107
/36024.txt	118	24	36	58	170	26	45	99
/36025.txt	145	31	37	77	228	33	50	145
/36026.txt	127	29	33	65	183	32	38	113
/36027.txt	104	20	34	50	156	25	47	84
/36028.txt	134	31	32	71	238	41	68	129
/36030.txt	105	23	37	45	159	23	50	86
/36032.txt	173	35	53	85	304	45	94	165
/36033.txt	141	31	42	68	209	37	56	116
/36034.txt	118	24	36	58	177	30	49	98
/36035.txt	58	7	18	33	85	12	26	47
/36036.txt	107	28	25	54	154	30	37	87
/36037.txt	152	33	51	68	241	41	87	113
/36038.txt	173	58	47	68	282	65	70	147
/36039.txt	161	42	47	72	281	54	68	159
/3604.txt	113	29	39	45	177	35	59	83
/36040.txt	98	23	22	53	163	27	33	103
/36041.txt	145	40	34	71	233	42	49	142
/36043.txt	118	23	37	58	199	32	58	109
/36045.txt	155	71	30	54	227	94	46	87
/36046.txt	141	39	36	66	234	43	60	131
/3605.txt	202	58	63	81	350	82	109	159
/36051.txt	269	92	61	116	450	102	90	258
/36055.txt	124	41	26	57	273	93	50	130
/36057.txt	241	73	54	114	409	80	105	224
/36058.txt	230	75	39	116	376	105	57	214
/36059.txt	179	54	47	78	288	64	69	155
/3606.txt	151	46	51	54	225	63	76	86
/36060.txt	200	72	38	90	313	81	61	171
/36061.txt	223	56	40	127	433	67	105	261
/36062.txt	251	87	48	116	495	106	108	281
/36063.txt	184	55	34	95	354	63	98	193
/36064.txt	202	54	36	112	383	71	73	239
/36065.txt	141	32	28	81	240	36	46	158
/36066.txt	116	28	32	56	184	31	65	88
/36067.txt	214	52	41	121	364	59	69	236
/36068.txt	89	23	16	50	139	27	23	89
/36069.txt	98	24	19	55	143	28	27	88
/3607.txt	154	50	36	68	237	76	54	107
/36071.txt	156	34	32	90	294	43	59	192
/36072.txt	232	58	51	123	416	66	88	262
/36073.txt	152	41	28	83	234	46	44	144
/36074.txt	268	102	53	113	560	134	132	294
/36075.txt	220	71	42	107	403	93	76	234
/36076.txt	121	20	21	80	202	24	31	147
/36078.txt	115	33	24	58	179	35	38	106
/36079.txt	184	74	32	78	353	108	52	193
/3608.txt	198	82	50	66	323	110	90	123
/36080.txt	155	40	36	79	276	45	63	168
/36081.txt	187	52	39	96	305	60	55	190
/36082.txt	152	44	39	69	247	56	60	131
/36083.txt	168	64	33	71	256	74	46	136
/36084.txt	134	43	25	66	189	48	31	110
/36085.txt	205	64	36	105	364	74	75	215
/36086.txt	277	71	60	146	521	78	122	321
/36087.txt	498	166	112	220	1166	214	306	646
/36088.txt	138	46	24	68	224	60	30	134
/36089.txt	125	28	29	68	194	30	61	103
/3609.txt	174	69	47	58	276	92	85	99
/3610.txt	221	78	60	83	389	100	108	181
/3611.txt	159	47	48	64	265	65	79	121
/3612.txt	264	88	70	106	485	135	128	222
/3613.txt	259	82	68	109	477	108	127	242
/3614.txt	114	24	43	47	162	29	53	80
/36144.txt	130	43	36	51	250	66	80	104
/36145.txt	177	57	45	75	294	72	82	140
/36146.txt	146	44	30	72	261	52	67	142
/36147.txt	154	48	40	66	246	52	81	113
/36148.txt	146	51	31	64	247	69	62	116
/36149.txt	154	43	37	74	234	47	65	122
/3615.txt	153	56	40	57	224	61	54	109
/36150.txt	147	50	36	61	310	77	96	137
/36151.txt	123	36	28	59	189	36	58	95
/36152.txt	179	53	38	88	297	57	75	165
/36153.txt	98	29	23	46	126	33	32	61
/36154.txt	100	33	29	38	136	33	47	56
/36155.txt	129	38	24	67	180	39	43	98
/36156.txt	157	52	37	68	239	53	64	122
/36157.txt	135	43	32	60	199	48	47	104
/36158.txt	155	58	34	63	300	70	99	131
/36159.txt	132	48	30	54	206	52	54	100
/3616.txt	105	36	26	43	160	55	41	64
/36160.txt	127	38	35	54	182	42	49	91
/36161.txt	188	58	48	82	284	72	77	135
/36162.txt	179	63	40	76	295	80	69	146
/36163.txt	191	61	45	85	355	77	90	188
/36164.txt	152	47	41	64	310	64	95	151
/36165.txt	108	34	32	42	145	41	44	60
/36166.txt	166	49	45	72	237	50	66	121
/36167.txt	105	35	24	46	147	38	33	76
/36168.txt	80	25	23	32	103	26	29	48
/36169.txt	106	30	29	47	139	30	40	69
/3617.txt	137	45	38	54	226	56	65	105
/36170.txt	127	44	29	54	178	49	42	87
/36171.txt	170	68	40	62	248	72	57	119
/36172.txt	86	28	23	35	123	32	35	56
/36173.txt	118	47	28	43	198	50	43	105
/36174.txt	133	47	29	57	204	49	56	99
/36175.txt	132	48	29	55	204	56	48	100
/36176.txt	141	51	31	59	219	57	49	113
/36177.txt	117	37	22	58	187	39	45	103
/36178.txt	128	42	31	55	189	43	46	100
/36179.txt	122	40	26	56	189	43	54	92
/3618.txt	105	30	27	48	140	35	35	70
/36180.txt	99	39	18	42	145	43	36	66
/36181.txt	125	39	29	57	204	48	52	104
/36182.txt	117	42	27	48	175	44	52	79
/36183.txt	134	41	31	62	211	45	59	107
/36184.txt	133	52	24	57	194	59	43	92
/36185.txt	115	46	29	40	177	49	51	77
/36186.txt	114	37	26	51	164	46	38	80
/36187.txt	135	55	23	57	255	76	44	135
/36188.txt	122	36	26	60	207	42	50	115
/36189.txt	140	45	35	60	220	45	63	112
/3619.txt	173	54	40	79	271	77	68	126
/36190.txt	160	61	38	61	272	75	70	127
/36191.txt	133	44	31	58	206	45	54	107
/36192.txt	122	49	19	54	183	55	38	90
/36193.txt	118	43	24	51	164	46	35	83
/36194.txt	160	48	34	78	244	49	63	132
/36195.txt	137	52	31	54	211	54	57	100
/36196.txt	159	56	27	76	230	59	45	126
/36197.txt	143	44	31	68	234	51	52	131
/36198.txt	148	45	33	70	235	52	56	127
/36199.txt	155	64	34	57	260	72	71	117
/3620.txt	189	63	45	81	349	93	90	166
/36200.txt	113	40	23	50	173	46	31	96
/36201.txt	151	59	35	57	227	61	56	110
/36202.txt	131	45	23	63	219	49	47	123
/36203.txt	153	45	32	76	262	53	65	144
/36204.txt	129	36	26	67	240	54	61	125
/36205.txt	216	74	45	97	351	82	83	186
/36206.txt	150	40	42	68	237	46	64	127
/36207.txt	105	35	25	45	177	38	36	103
/36208.txt	116	34	31	51	189	34	46	109
/36209.txt	172	73	29	70	275	84	64	127
/3621.txt	399	165	101	133	821	255	234	332
/36210.txt	108	41	22	45	199	52	51	96
/36211.txt	131	44	29	58	227	48	61	118
/36212.txt	133	50	30	53	190	56	47	87
/36213.txt	141	44	34	63	218	46	56	116
/36214.txt	188	74	40	74	334	91	93	150
/36215.txt	183	71	42	70	305	80	78	147
/36216.txt	174	66	43	65	280	70	75	135
/36217.txt	138	47	29	62	245	54	73	118
/36218.txt	172	68	42	62	259	79	57	123
/36219.txt	150	51	40	59	243	60	65	118
/3622.txt	232	84	67	81	371	114	100	157
/36220.txt	139	52	32	55	196	67	43	86
/36221.txt	118	40	28	50	182	50	37	95
/36222.txt	137	54	29	54	194	63	38	93
/36223.txt	143	48	33	62	226	57	52	117
/36224.txt	161	55	43	63	244	66	64	114
/36225.txt	155	48	38	69	255	57	65	133
/36226.txt	128	39	30	59	209	48	48	113
/36227.txt	131	37	33	61	202	50	42	110
/36228.txt	199	69	51	79	334	90	87	157
/36229.txt	117	41	31	45	168	50	39	79
/3623.txt	118	41	38	39	169	54	57	58
/36230.txt	125	41	27	57	207	52	40	115
/36231.txt	154	62	32	60	246	74	49	123
/36232.txt	113	37	22	54	147	41	25	81
/36233.txt	173	61	46	66	274	77	61	136
/36237.txt	210	77	50	83	341	86	82	173
/3624.txt	210	84	56	70	391	116	120	155
/36244.txt	117	44	27	46	188	50	41	97
/3625.txt	386	154	93	139	733	228	213	292
/3626.txt	102	37	28	37	143	43	49	51
/36261.txt	109	32	21	56	130	32	24	74
/3627.txt	112	38	32	42	178	47	51	80
/3628.txt	226	92	60	74	414	137	125	152
/3629.txt	198	81	49	68	356	121	95	140
/3630.txt	230	85	59	86	418	127	121	170
/3631.txt	149	48	44	57	213	62	59	92
/3632.txt	140	63	35	42	207	73	57	77
/3633.txt	177	67	46	64	290	89	93	108
/3634.txt	299	128	73	98	576	196	160	220
/3635.txt	180	79	42	59	289	105	85	99
/3636.txt	288	101	80	107	525	141	159	225
/3637.txt	236	76	72	88	427	103	152	172
/3638.txt	331	123	96	112	629	190	189	250
/3639.txt	140	46	41	53	206	62	55	89
/3640.txt	412	174	105	133	879	229	273	377
/3641.txt	300	120	75	105	595	198	167	230
/3642.txt	197	74	46	77	330	95	93	142
/3643.txt	242	102	63	77	429	135	142	152
/3644.txt	169	54	52	63	287	77	104	106
/3645.txt	173	62	48	63	327	103	116	108
/3646.txt	119	46	36	37	176	64	55	57
/3647.txt	308	125	88	95	627	180	180	267
/3648.txt	252	121	57	74	444	168	120	156
/36484.txt	321	128	65	128	604	149	158	297
/3649.txt	161	57	48	56	232	73	66	93
/3650.txt	125	34	44	47	186	40	63	83
/36507.txt	158	43	43	72	227	47	56	124
/36508.txt	108	34	19	55	173	46	38	89
/36509.txt	195	60	46	89	316	70	65	181
/3651.txt	179	67	47	65	253	77	64	112
/36510.txt	109	29	25	55	161	32	44	85
/36511.txt	885	387	167	331	2095	482	432	1181
/36512.txt	388	134	92	162	729	159	164	406
/36513.txt	290	89	80	121	525	109	113	303
/36514.txt	142	47	29	66	217	53	52	112
/36515.txt	138	35	38	65	212	41	52	119
/36516.txt	71	22	20	29	104	23	24	57
/36517.txt	110	32	29	49	148	37	33	78
/36518.txt	109	38	20	51	152	42	27	83
/36519.txt	111	40	21	50	153	47	26	80
/3652.txt	236	88	60	88	416	112	120	184
/36520.txt	111	29	27	55	154	32	36	86
/36521.txt	176	46	52	78	285	49	76	160
/36522.txt	112	30	25	57	165	34	30	101
/36523.txt	108	32	23	53	185	48	40	97
/36524.txt	204	65	51	88	318	71	82	165
/36525.txt	82	28	17	37	120	30	34	56
/36526.txt	209	72	43	94	323	91	59	173
/36527.txt	136	35	34	67	210	45	52	113
/36528.txt	182	68	34	80	276	80	44	152
/36529.txt	80	29	18	33	119	33	30	56
/3653.txt	225	74	55	96	409	119	109	181
/36530.txt	215	61	46	108	377	69	80	228
/36531.txt	85	14	22	49	126	20	31	75
/36536.txt	351	130	45	176	714	174	119	421
/36537.txt	238	84	28	126	447	127	47	273
/36538.txt	196	60	20	116	364	82	39	243
/36539.txt	128	46	21	61	198	53	28	117
/3654.txt	265	105	74	86	529	186	158	185
/36540.txt	200	69	19	112	385	97	46	242
/36541.txt	184	59	21	104	350	79	37	234
/36542.txt	191	58	21	112	362	85	49	228
/36543.txt	132	36	11	85	210	51	29	130
/36544.txt	282	82	37	163	506	107	80	319
/36545.txt	89	18	8	63	121	23	10	88
