Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/34204.txt	137	31	55	51	209	34	71	104
/34205.txt	134	33	48	53	189	35	76	78
/34206.txt	118	25	47	46	170	29	62	79
/34207.txt	122	34	44	44	164	36	61	67
/34208.txt	109	21	41	47	178	23	59	96
/34209.txt	92	15	35	42	196	25	63	108
/3421.txt	118	22	30	66	253	22	81	150
/34210.txt	194	41	81	72	322	47	130	145
/34211.txt	80	14	31	35	116	17	37	62
/34219.txt	221	68	70	83	356	75	115	166
/3422.txt	138	25	34	79	185	25	40	120
/34220.txt	161	23	63	75	278	28	101	149
/34221.txt	168	26	61	81	269	30	89	150
/34222.txt	164	23	64	77	236	25	93	118
/34223.txt	116	23	38	55	165	23	55	87
/34224.txt	106	19	35	52	141	19	48	74
/34225.txt	152	32	44	76	235	32	80	123
/34226.txt	125	17	43	65	223	22	70	131
/34227.txt	119	20	51	48	162	21	69	72
/34228.txt	176	32	59	85	271	34	88	149
/34229.txt	191	29	65	97	285	29	89	167
/3423.txt	109	19	29	61	135	19	33	83
/34230.txt	249	31	106	112	441	34	171	236
/34231.txt	246	50	88	108	383	54	140	189
/34232.txt	106	15	36	55	154	18	47	89
/34233.txt	128	28	45	55	187	28	63	96
/34234.txt	139	30	41	68	195	30	55	110
/34235.txt	181	31	61	89	257	31	76	150
/34236.txt	125	20	45	60	213	20	56	137
/34237.txt	242	52	82	108	386	59	123	204
/34238.txt	178	32	53	93	418	49	134	235
/34239.txt	147	27	47	73	229	32	70	127
/3424.txt	194	33	60	101	305	37	90	178
/34240.txt	152	22	50	80	217	30	73	114
/34241.txt	234	51	66	117	410	61	121	228
/34242.txt	137	18	50	69	261	23	82	156
/34243.txt	164	35	47	82	270	42	81	147
/34244.txt	100	14	33	53	150	15	44	91
/34245.txt	430	84	154	192	937	119	304	514
/34246.txt	126	28	41	57	179	29	57	93
/34247.txt	169	38	51	80	271	46	88	137
/34248.txt	148	29	43	76	208	37	55	116
/3425.txt	95	23	20	52	131	31	21	79
/34251.txt	204	40	76	88	334	52	109	173
/34253.txt	101	8	43	50	164	8	68	88
/34255.txt	108	18	42	48	163	20	66	77
/34256.txt	130	32	43	55	240	60	70	110
/34257.txt	273	103	62	108	411	106	91	214
/34258.txt	250	49	71	130	429	56	112	261
/34259.txt	99	12	38	49	143	14	49	80
/3426.txt	107	16	27	64	160	22	39	99
/34260.txt	168	23	49	96	278	26	78	174
/34261.txt	152	21	61	70	282	22	123	137
/34262.txt	295	56	104	135	499	69	166	264
/34263.txt	160	28	66	66	324	31	146	147
/34264.txt	176	19	68	89	472	51	166	255
/34265.txt	78	9	31	38	210	26	83	101
/34266.txt	260	49	91	120	474	65	157	252
/34267.txt	78	6	31	41	98	6	38	54
/34268.txt	119	28	40	51	336	112	48	176
/34269.txt	199	45	68	86	342	52	116	174
/3427.txt	67	14	24	29	123	17	42	64
/34270.txt	182	28	74	80	288	33	118	137
/34271.txt	146	19	62	65	241	20	91	130
/34272.txt	72	2	25	45	137	2	43	92
/34273.txt	98	22	31	45	120	23	39	58
/34274.txt	263	44	85	134	440	49	141	250
/3428.txt	127	18	40	69	198	18	70	110
/3429.txt	173	30	48	95	285	35	73	177
/3430.txt	252	43	67	142	370	47	97	226
/34302.txt	312	58	112	142	615	66	217	332
/34303.txt	223	34	89	100	328	37	122	169
/34304.txt	179	25	74	80	296	29	99	168
/34305.txt	122	16	46	60	229	16	81	132
/34306.txt	201	36	79	86	298	38	96	164
/3431.txt	186	35	44	107	305	39	73	193
/3432.txt	252	56	67	129	445	68	131	246
/34322.txt	146	21	57	68	244	27	84	133
/34325.txt	389	90	130	169	811	108	273	430
/3433.txt	146	26	39	81	208	30	56	122
/34339.txt	150	28	48	74	227	30	72	125
/3434.txt	210	39	56	115	332	39	92	201
/34340.txt	93	27	31	35	130	28	43	59
/34341.txt	155	41	49	65	226	47	72	107
/34342.txt	129	27	41	61	190	33	57	100
/34343.txt	133	34	37	62	208	39	61	108
/34344.txt	154	32	50	72	221	35	78	108
/34345.txt	116	22	38	56	169	23	54	92
/34346.txt	110	32	32	46	189	39	60	90
/34347.txt	134	30	42	62	204	30	65	109
/34348.txt	176	41	54	81	334	44	115	175
/34349.txt	274	82	85	107	463	84	179	200
/3435.txt	130	29	36	65	204	33	68	103
/34350.txt	192	43	68	81	304	50	106	148
/34352.txt	156	35	49	72	250	38	82	130
/34354.txt	148	45	46	57	226	50	81	95
/34355.txt	133	26	56	51	197	29	81	87
/34356.txt	178	43	60	75	266	45	89	132
/34357.txt	140	29	46	65	204	31	64	109
/34358.txt	115	25	41	49	175	25	58	92
/34359.txt	173	37	68	68	288	45	106	137
/3436.txt	159	22	44	93	244	24	51	169
/34360.txt	265	76	89	100	508	83	163	262
/34361.txt	534	302	102	130	796	328	145	323
/34362.txt	150	29	51	70	254	32	99	123
/34363.txt	111	25	37	49	154	27	49	78
/34364.txt	135	16	49	70	212	17	73	122
/34365.txt	182	47	57	78	297	52	90	155
/34366.txt	86	22	25	39	141	28	40	73
/34367.txt	130	29	36	65	180	31	50	99
/34368.txt	134	35	45	54	192	40	70	82
/3437.txt	92	17	29	46	131	23	38	70
/34370.txt	151	31	53	67	219	35	77	107
/34371.txt	173	40	48	85	299	55	77	167
/34372.txt	82	24	22	36	142	27	36	79
/34375.txt	170	42	49	79	253	46	66	141
/34376.txt	127	20	44	63	181	22	56	103
/34377.txt	86	19	32	35	108	21	35	52
/34378.txt	94	16	38	40	142	17	49	76
/34379.txt	144	40	35	69	226	43	64	119
/3438.txt	76	11	25	40	105	11	39	55
/34380.txt	151	38	43	70	246	46	69	131
/34381.txt	98	22	32	44	127	26	41	60
/34382.txt	85	18	25	42	128	22	37	69
/34383.txt	127	21	42	64	206	30	62	114
/34384.txt	126	37	38	51	188	40	53	95
/34385.txt	129	28	52	49	194	30	72	92
/34386.txt	150	31	53	66	249	32	79	138
/34387.txt	166	38	56	72	238	45	72	121
/34388.txt	115	15	46	54	189	21	66	102
/34389.txt	235	106	57	72	334	120	79	135
/3439.txt	132	23	35	74	186	23	40	123
/34390.txt	119	23	45	51	179	27	67	85
/34391.txt	177	32	71	74	263	33	87	143
/34392.txt	141	29	49	63	181	33	58	90
/34393.txt	158	46	48	64	271	51	91	129
/34394.txt	312	81	117	114	661	181	207	273
/34395.txt	153	41	42	70	241	47	63	131
/34396.txt	308	85	118	105	578	100	219	259
/34397.txt	170	50	57	63	269	52	86	131
/34398.txt	264	59	98	107	445	64	160	221
/34399.txt	255	81	79	95	424	97	132	195
/3440.txt	95	24	24	47	125	26	29	70
/34400.txt	145	27	56	62	218	31	79	108
/34401.txt	129	32	38	59	200	35	60	105
/34402.txt	219	61	76	82	350	64	117	169
/34403.txt	157	32	51	74	238	34	83	121
/34404.txt	82	12	36	34	111	14	46	51
/34405.txt	227	49	81	97	405	62	132	211
/34406.txt	170	35	63	72	278	43	89	146
/34407.txt	230	58	85	87	369	61	126	182
/34408.txt	199	45	80	74	384	56	140	188
/34409.txt	167	53	52	62	258	56	75	127
/3441.txt	133	22	37	74	169	24	45	100
/34411.txt	151	21	56	74	428	23	153	252
/34412.txt	188	41	78	69	299	47	108	144
/34413.txt	178	45	62	71	287	46	97	144
/34414.txt	100	14	34	52	223	20	95	108
/34415.txt	109	20	35	54	165	20	54	91
/34416.txt	122	26	51	45	189	32	74	83
/34417.txt	146	24	62	60	230	34	87	109
/34418.txt	156	35	58	63	233	39	82	112
/34419.txt	192	47	63	82	320	53	93	174
/3442.txt	159	26	40	93	222	26	54	142
/34420.txt	76	15	31	30	151	29	50	72
/34421.txt	129	24	46	59	285	31	81	173
/34422.txt	183	25	85	73	315	28	118	169
/34423.txt	145	27	60	58	201	30	72	99
/34424.txt	118	24	42	52	162	25	52	85
/34425.txt	200	35	87	78	319	36	128	155
/34426.txt	275	53	112	110	511	61	188	262
/34427.txt	122	22	43	57	165	23	54	88
/34428.txt	121	15	56	50	187	17	71	99
/34429.txt	88	15	36	37	151	18	56	77
/3443.txt	73	5	18	50	91	6	22	63
/34430.txt	83	12	31	40	108	14	35	59
/34431.txt	87	16	39	32	127	21	48	58
/34432.txt	126	23	51	52	224	31	82	111
/34433.txt	116	9	53	54	196	12	78	106
/34434.txt	187	33	75	79	294	37	101	156
/34435.txt	190	35	81	74	298	40	107	151
/34436.txt	138	32	57	49	217	40	88	89
/34437.txt	150	30	66	54	244	31	113	100
/34438.txt	242	41	104	97	462	63	155	244
/34439.txt	196	36	81	79	315	41	126	148
/3444.txt	62	6	18	38	82	7	21	54
/34440.txt	203	51	63	89	305	57	98	150
/34441.txt	192	48	77	67	264	59	88	117
/34442.txt	189	41	67	81	274	46	99	129
/34443.txt	284	51	116	117	587	60	214	313
/34444.txt	182	41	78	63	285	48	100	137
/34445.txt	104	28	28	48	128	32	31	65
/34446.txt	247	70	79	98	409	88	124	197
/34447.txt	180	36	65	79	273	42	101	130
/34448.txt	139	35	37	67	201	42	54	105
/34449.txt	160	31	50	79	262	41	88	133
/3445.txt	102	14	20	68	120	14	22	84
/34450.txt	72	17	22	33	88	19	27	42
/34451.txt	67	15	22	30	110	20	42	48
/34452.txt	76	20	27	29	111	23	42	46
/34453.txt	102	21	31	50	133	22	43	68
/34454.txt	129	27	45	57	207	32	67	108
/34455.txt	192	33	71	88	296	36	103	157
/34456.txt	84	17	27	40	110	18	36	56
/34457.txt	157	35	52	70	261	46	93	122
/34458.txt	89	12	31	46	114	12	42	60
/34459.txt	121	29	41	51	185	41	66	78
/3446.txt	85	6	26	53	114	6	34	74
/34460.txt	103	26	34	43	162	33	63	66
/34461.txt	48	4	13	31	57	4	17	36
/34462.txt	101	23	33	45	151	30	53	68
/34463.txt	70	16	23	31	132	25	44	63
/34464.txt	103	29	32	42	146	35	49	62
/34465.txt	115	30	39	46	158	32	56	70
/34466.txt	91	16	27	48	135	25	46	64
/34467.txt	125	27	40	58	174	31	58	85
/34468.txt	84	19	25	40	108	23	35	50
/34469.txt	322	53	143	126	594	55	225	314
/3447.txt	154	22	52	80	207	22	66	119
/34470.txt	149	20	65	64	208	20	86	102
/34471.txt	248	42	97	109	454	44	166	244
/34472.txt	181	31	64	86	281	36	86	159
/34473.txt	214	27	89	98	403	30	145	228
/34474.txt	191	38	75	78	338	41	120	177
/34475.txt	167	16	79	72	315	16	121	178
/34476.txt	148	24	62	62	265	27	92	146
/34477.txt	177	35	71	71	317	40	113	164
/34478.txt	173	20	64	89	325	26	105	194
/34479.txt	178	17	68	93	285	18	108	159
/3448.txt	151	28	46	77	221	28	73	120
/34480.txt	177	22	78	77	301	27	119	155
/34481.txt	346	64	135	147	701	76	253	372
/34482.txt	190	30	79	81	350	35	136	179
/34483.txt	217	26	101	90	386	31	162	193
/34484.txt	184	19	78	87	302	20	129	153
/34485.txt	337	43	135	159	678	48	246	384
/34486.txt	227	25	105	97	374	27	153	194
/34487.txt	195	25	81	89	347	31	122	194
/34489.txt	196	19	89	88	400	27	161	212
/3449.txt	100	22	30	48	138	23	38	77
/34490.txt	98	9	45	44	134	9	61	64
/34491.txt	242	38	88	116	490	47	182	261
/34492.txt	128	14	49	65	198	16	60	122
/34493.txt	182	16	77	89	302	18	111	173
/34494.txt	197	19	96	82	361	23	147	191
/34495.txt	232	17	93	122	473	29	181	263
/34496.txt	248	26	110	112	490	49	183	258
/34497.txt	271	44	115	112	527	64	191	272
/34498.txt	204	21	83	100	405	26	143	236
/34499.txt	199	31	84	84	339	31	126	182
/3450.txt	43	4	11	28	52	6	12	34
/34500.txt	148	24	60	64	228	27	88	113
/34501.txt	224	46	91	87	412	49	145	218
/34502.txt	153	20	58	75	246	27	90	129
/34503.txt	228	46	100	82	447	61	135	251
/34504.txt	157	28	58	71	255	35	87	133
/34505.txt	297	78	108	111	548	95	185	268
/34506.txt	95	15	37	43	134	15	42	77
/34507.txt	136	24	53	59	199	26	63	110
/34508.txt	171	28	69	74	288	33	96	159
/34509.txt	167	25	55	87	270	36	96	138
/3451.txt	239	41	78	120	410	51	96	263
/34510.txt	232	43	90	99	445	49	144	252
/34511.txt	221	47	83	91	414	55	120	239
/34512.txt	299	63	129	107	554	71	214	269
/34513.txt	192	25	83	84	342	28	141	173
/34514.txt	318	62	120	136	650	75	200	375
/34515.txt	287	46	122	119	589	52	195	342
/34516.txt	148	20	58	70	238	22	77	139
/34519.txt	35	10	7	18	36	10	7	19
/34520.txt	39	9	8	22	42	10	8	24
/34521.txt	45	7	8	30	52	8	9	35
/34522.txt	44	8	8	28	51	8	9	34
/34523.txt	38	7	6	25	44	7	7	30
/34524.txt	100	9	38	53	139	9	56	74
/34525.txt	154	24	48	82	250	24	84	142
/34526.txt	196	38	50	108	284	40	64	180
/34532.txt	174	25	62	87	363	37	102	224
/34533.txt	173	24	62	87	391	34	142	215
/34535.txt	236	58	76	102	427	67	115	245
/34536.txt	247	41	97	109	468	52	179	237
/34537.txt	211	30	91	90	466	47	182	237
/34538.txt	142	19	58	65	239	20	85	134
/34539.txt	255	40	100	115	458	42	159	257
/34540.txt	152	21	63	68	248	22	108	118
/34541.txt	319	44	133	142	717	49	229	439
/34543.txt	254	50	103	101	526	59	189	278
/34545.txt	301	42	131	128	661	47	258	356
/34546.txt	196	26	77	93	349	29	114	206
/34548.txt	258	66	108	84	442	73	168	201
/34549.txt	196	37	72	87	325	42	111	172
/34550.txt	76	18	21	37	116	21	31	64
/34551.txt	87	17	27	43	196	37	55	104
/34552.txt	82	15	29	38	117	16	43	58
/34553.txt	67	10	25	32	124	21	49	54
/34554.txt	116	28	40	48	211	31	84	96
/34555.txt	75	11	29	35	101	14	36	51
/34556.txt	109	19	37	53	211	31	68	112
/34557.txt	74	6	24	44	136	8	54	74
/34558.txt	93	17	32	44	125	17	48	60
/34559.txt	65	11	25	29	115	12	57	46
/3456.txt	128	25	43	60	172	26	52	94
/34560.txt	196	37	74	85	329	41	109	179
/34561.txt	76	13	30	33	102	13	41	48
/34562.txt	123	18	52	53	166	19	70	77
/34563.txt	95	21	36	38	188	38	69	81
/34564.txt	108	16	31	61	177	18	53	106
/34565.txt	80	12	27	41	107	12	37	58
/34566.txt	144	26	58	60	225	27	100	98
/34567.txt	55	12	23	20	101	20	43	38
/34568.txt	120	15	53	52	185	18	81	86
/34569.txt	78	12	36	30	96	12	41	43
/34570.txt	118	17	40	61	173	17	57	99
/34571.txt	48	11	16	21	54	11	20	23
/34572.txt	227	49	92	86	352	56	133	163
/34573.txt	99	19	34	46	128	21	43	64
/34574.txt	66	6	29	31	106	10	51	45
/34575.txt	105	21	42	42	161	23	61	77
/34576.txt	157	32	61	64	257	35	110	112
/34577.txt	66	7	24	35	97	7	41	49
/34578.txt	95	13	31	51	184	18	53	113
/34579.txt	93	18	37	38	170	29	56	85
/3458.txt	209	40	80	89	322	41	106	175
/34580.txt	79	18	24	37	129	29	42	58
/34581.txt	140	30	49	61	213	32	71	110
/34582.txt	113	19	42	52	158	19	57	82
/34583.txt	77	11	28	38	124	22	42	60
/34584.txt	120	21	46	53	182	23	81	78
/34585.txt	201	71	53	77	404	73	82	249
/34586.txt	115	25	40	50	188	29	62	97
/34587.txt	168	27	52	89	293	28	95	170
/34588.txt	111	25	42	44	154	29	55	70
/34589.txt	95	15	35	45	167	23	59	85
/34590.txt	82	17	27	38	114	17	32	65
/34591.txt	87	17	25	45	151	20	51	80
/34592.txt	138	23	58	57	187	25	79	83
/34593.txt	113	20	36	57	165	20	58	87
/34594.txt	115	21	38	56	158	24	53	81
/34595.txt	104	23	38	43	210	35	70	105
/34596.txt	77	10	32	35	125	10	53	62
/34597.txt	163	22	70	71	285	27	115	143
/34598.txt	243	51	81	111	391	55	108	228
/34599.txt	156	26	63	67	434	45	152	237
/34600.txt	165	29	52	84	254	32	84	138
/34601.txt	121	26	40	55	181	28	57	96
/34602.txt	194	53	66	75	323	59	112	152
/34603.txt	104	17	41	46	145	20	46	79
/34604.txt	80	20	32	28	113	21	45	47
/34605.txt	89	25	27	37	139	29	42	68
/34606.txt	178	49	55	74	274	53	80	141
/34607.txt	123	25	38	60	170	26	53	91
/34608.txt	146	37	39	70	243	42	78	123
/34609.txt	90	19	34	37	118	21	41	56
/34610.txt	143	34	45	64	232	42	68	122
/34611.txt	125	20	46	59	206	27	69	110
/34612.txt	184	45	67	72	330	57	117	156
/34613.txt	110	31	34	45	134	31	38	65
/34614.txt	112	33	27	52	164	35	54	75
/34615.txt	59	11	21	27	144	23	56	65
/34617.txt	116	39	33	44	158	42	43	73
/34619.txt	175	42	66	67	277	48	109	120
/34620.txt	175	48	59	68	263	52	88	123
/34621.txt	105	23	37	45	147	26	52	69
/34622.txt	123	29	44	50	171	33	49	89
/34623.txt	173	40	51	82	262	42	92	128
/34624.txt	107	31	36	40	163	33	51	79
/34625.txt	162	40	53	69	251	42	83	126
/34626.txt	193	53	59	81	304	66	91	147
/34627.txt	140	22	58	60	219	22	94	103
/34628.txt	141	24	50	67	217	24	78	115
/34629.txt	92	12	31	49	123	14	41	68
/34630.txt	192	54	59	79	320	60	82	178
/34632.txt	118	27	43	48	170	29	59	82
/34633.txt	115	30	37	48	164	32	53	79
/34634.txt	121	25	38	58	175	25	60	90
/34635.txt	288	83	96	109	507	91	148	268
/34636.txt	225	70	63	92	416	78	127	211
/34637.txt	112	30	34	48	140	31	40	69
/34638.txt	115	26	46	43	155	30	57	68
/34639.txt	164	55	46	63	247	59	81	107
/34640.txt	178	46	58	74	253	49	87	117
/34641.txt	199	59	73	67	314	64	120	130
/34642.txt	109	21	43	45	169	21	57	91
/34643.txt	105	24	34	47	147	28	48	71
/34644.txt	167	47	50	70	257	49	77	131
/34645.txt	334	77	122	135	669	98	243	328
/34646.txt	143	25	50	68	257	28	96	133
/34647.txt	127	26	43	58	188	29	66	93
/34648.txt	108	26	35	47	144	28	45	71
/34649.txt	199	37	72	90	355	38	123	194
/34650.txt	242	79	87	76	434	91	164	179
/34657.txt	116	26	39	51	184	33	60	91
/34658.txt	70	17	21	32	91	20	25	46
/34659.txt	73	19	23	31	124	27	37	60
/34660.txt	84	19	27	38	185	42	51	92
/34661.txt	214	48	73	93	335	50	99	186
/34662.txt	82	16	30	36	120	17	47	56
/34663.txt	79	17	22	40	101	20	26	55
/34664.txt	63	10	24	29	92	12	35	45
/34667.txt	144	34	58	52	260	42	103	115
/34668.txt	168	27	67	74	256	31	87	138
/3467.txt	169	29	49	91	285	30	71	184
/34670.txt	160	31	59	70	237	31	73	133
/34671.txt	129	16	59	54	197	18	72	107
/34672.txt	123	26	41	56	194	27	62	105
/34673.txt	91	11	31	49	122	11	34	77
/34674.txt	185	27	89	69	338	30	127	181
/34675.txt	129	21	45	63	216	25	74	117
/34676.txt	125	18	59	48	179	19	74	86
/34677.txt	172	28	71	73	308	29	103	176
/34678.txt	99	13	43	43	253	57	97	99
/34679.txt	147	24	65	58	225	26	78	121
/3468.txt	139	38	42	59	201	39	62	100
/34680.txt	106	9	50	47	233	12	116	105
/34681.txt	187	28	85	74	296	30	126	140
/34682.txt	110	23	41	46	159	23	48	88
/34683.txt	84	10	35	39	105	10	38	57
/34684.txt	148	28	55	65	220	29	64	127
/34685.txt	175	34	72	69	295	56	102	137
/34686.txt	153	23	57	73	284	27	88	169
/34687.txt	140	21	60	59	204	22	68	114
/34688.txt	175	22	81	72	269	23	106	140
/34689.txt	109	14	41	54	146	14	45	87
/3469.txt	243	46	99	98	419	49	143	227
/34690.txt	74	15	23	36	143	24	38	81
/34691.txt	105	13	42	50	136	14	50	72
/34692.txt	143	28	50	65	213	33	64	116
/34693.txt	158	34	56	68	223	34	67	122
/34694.txt	151	30	63	58	376	65	134	177
/34695.txt	180	35	74	71	448	58	144	246
/34696.txt	167	22	71	74	278	42	90	146
/34697.txt	156	23	59	74	247	26	85	136
/34698.txt	118	15	51	52	239	23	88	128
/34699.txt	102	16	30	56	209	33	54	122
/34700.txt	484	126	184	174	916	156	282	478
/34703.txt	24	2	9	13	33	4	14	15
/34704.txt	163	32	64	67	224	34	72	118
/34712.txt	150	27	66	57	217	34	78	105
/34713.txt	175	38	68	69	265	38	104	123
/34714.txt	131	25	40	66	188	25	56	107
/34715.txt	139	27	39	73	185	28	50	107
/34716.txt	194	53	64	77	287	53	86	148
/34717.txt	22	3	7	12	24	3	8	13
/34718.txt	124	13	46	65	186	14	58	114
/3472.txt	258	45	102	111	435	54	143	238
/34725.txt	80	17	29	34	114	17	40	57
/34730.txt	106	23	33	50	241	31	79	131
/34738.txt	231	56	81	94	433	58	116	259
/34743.txt	111	18	39	54	151	22	46	83
/34745.txt	190	41	72	77	289	49	96	144
/34754.txt	141	40	40	61	233	41	53	139
/3477.txt	74	10	21	43	97	10	26	61
/3478.txt	301	59	107	135	532	61	147	324
/3479.txt	111	35	25	51	145	36	30	79
/3481.txt	101	16	37	48	129	17	48	64
/3482.txt	101	9	33	59	133	9	41	83
/3498.txt	256	73	107	76	355	75	130	150
/3499.txt	182	41	67	74	230	43	81	106
/35.txt	114	31	30	53	178	42	46	90
/3500.txt	161	37	57	67	216	44	72	100
/3501.txt	197	61	66	70	288	66	98	124
/3502.txt	153	29	55	69	197	31	73	93
/3503.txt	158	31	62	65	206	34	79	93
/3504.txt	141	31	51	59	189	31	67	91
/3506.txt	196	33	68	95	271	37	87	147
/3507.txt	162	43	48	71	251	51	85	115
/35071.txt	313	72	99	142	578	78	152	348
/35072.txt	259	57	79	123	459	67	114	278
/35073.txt	282	56	87	139	542	66	138	338
/35074.txt	67	13	16	38	89	14	18	57
/35075.txt	85	67	7	11	136	104	8	24
/35076.txt	306	67	97	142	563	69	167	327
/35077.txt	214	72	44	98	355	76	80	199
/35078.txt	407	100	133	174	786	108	196	482
/3508.txt	248	67	91	90	344	72	120	152
/35080.txt	172	34	47	91	309	36	86	187
/35081.txt	122	93	4	25	167	121	4	42
/35082.txt	274	45	98	131	593	60	177	356
/35083.txt	165	34	46	85	250	39	64	147
/35084.txt	252	54	88	110	857	129	235	493
/35085.txt	140	107	9	24	242	162	18	62
/35086.txt	156	112	10	34	324	223	11	90
/35087.txt	84	19	24	41	162	28	39	95
/35089.txt	176	31	64	81	350	35	111	204
/3509.txt	127	23	53	51	173	24	66	83
/35090.txt	134	25	36	73	192	28	51	113
/35091.txt	123	25	33	65	166	27	38	101
/35093.txt	235	173	16	46	413	275	26	112
/35094.txt	160	32	44	84	300	36	71	193
/35095.txt	107	79	2	26	167	111	4	52
/35097.txt	117	85	8	24	181	134	8	39
/3510.txt	157	41	57	59	207	51	67	89
/3511.txt	197	53	63	81	270	60	88	122
/3512.txt	186	48	57	81	237	51	73	113
/3513.txt	222	44	94	84	333	46	132	155
/3514.txt	118	20	47	51	156	20	65	71
/3515.txt	214	45	80	89	300	48	114	138
/3516.txt	232	62	73	97	321	70	102	149
/3517.txt	117	27	38	52	157	28	52	77
/3518.txt	102	17	38	47	145	17	45	83
/3519.txt	194	42	72	80	291	42	111	138
/3520.txt	150	37	49	64	206	43	69	94
/3521.txt	156	39	60	57	201	42	72	87
/3523.txt	233	45	94	94	372	59	134	179
/3524.txt	121	16	54	51	155	16	61	78
/3525.txt	191	53	75	63	255	55	101	99
/3526.txt	117	37	38	42	143	39	45	59
/3527.txt	142	19	53	70	204	20	75	109
/3528.txt	146	28	60	58	201	30	78	93
/3529.txt	192	36	76	80	264	36	100	128
/35302.txt	274	34	105	135	508	35	183	290
/35303.txt	269	44	96	129	503	49	164	290
/35304.txt	262	38	92	132	515	40	173	302
/35305.txt	213	35	86	92	459	38	167	254
/35306.txt	270	51	103	116	505	66	179	260
/35307.txt	138	25	49	64	205	27	74	104
/35308.txt	213	29	70	114	402	43	124	235
/35309.txt	176	29	70	77	314	35	115	164
/3531.txt	127	28	50	49	150	29	59	62
/35310.txt	157	33	64	60	227	37	79	111
/35311.txt	194	34	65	95	354	39	120	195
/35312.txt	168	38	50	80	286	47	90	149
/35313.txt	181	34	69	78	368	49	133	186
/35314.txt	223	38	106	79	422	67	171	184
/35315.txt	320	63	102	155	694	99	216	379
/35316.txt	269	69	85	115	503	71	131	301
/35318.txt	248	57	102	89	441	69	158	214
/35319.txt	128	20	38	70	194	24	55	115
/3532.txt	148	40	51	57	189	43	59	87
/35320.txt	142	27	53	62	255	34	84	137
/35322.txt	272	47	92	133	526	50	172	304
/35323.txt	199	31	70	98	382	42	138	202
/35324.txt	220	41	77	102	418	46	141	231
/35326.txt	569	139	215	215	1203	168	430	605
/35327.txt	130	17	58	55	207	17	69	121
/35328.txt	248	42	100	106	498	61	172	265
/35329.txt	246	62	82	102	461	68	127	266
/3533.txt	150	32	58	60	201	33	75	93
/35331.txt	208	39	88	81	505	62	177	266
/35332.txt	201	33	80	88	328	46	107	175
/35333.txt	157	27	59	71	276	31	95	150
/35335.txt	148	32	38	78	265	62	67	136
/35336.txt	200	40	80	80	367	47	143	177
/35337.txt	193	36	72	85	331	50	109	172
/35338.txt	184	28	67	89	315	36	119	160
/35339.txt	180	30	75	75	283	31	109	143
/3534.txt	178	58	58	62	230	60	67	103
/35340.txt	161	22	54	85	283	27	95	161
/35341.txt	146	30	51	65	245	33	81	131
/35344.txt	294	55	109	130	594	64	208	322
/35346.txt	170	34	55	81	289	42	79	168
/35347.txt	209	33	73	103	356	40	109	207
/3535.txt	139	27	56	56	210	31	84	95
/3536.txt	154	24	54	76	217	27	70	120
/35367.txt	186	32	70	84	325	33	106	186
/35368.txt	147	22	61	64	260	28	89	143
/35369.txt	151	28	53	70	252	28	64	160
/3537.txt	157	31	62	64	209	32	74	103
/35370.txt	147	26	48	73	305	33	76	196
/35371.txt	131	20	48	63	205	22	62	121
/35372.txt	201	22	72	107	312	22	104	186
/35373.txt	195	41	65	89	381	64	122	195
/35374.txt	190	35	64	91	314	40	102	172
/35375.txt	182	33	68	81	338	51	110	177
/35376.txt	187	29	75	83	373	42	151	180
/35377.txt	200	34	76	90	397	56	131	210
/35378.txt	99	9	34	56	174	9	39	126
/35379.txt	247	47	91	109	559	69	193	297
/3538.txt	84	23	24	37	109	23	35	51
/35380.txt	125	14	42	69	218	18	68	132
/35381.txt	141	19	54	68	240	24	87	129
/35382.txt	137	17	60	60	226	28	83	115
/35383.txt	118	15	48	55	224	16	78	130
/35384.txt	167	25	60	82	311	29	112	170
/35385.txt	246	48	100	98	492	60	195	237
/35386.txt	209	48	85	76	398	56	156	186
/35387.txt	135	13	68	54	266	21	112	133
/35388.txt	174	28	64	82	348	45	114	189
/35389.txt	162	18	58	86	348	22	112	214
/3539.txt	159	31	59	69	213	32	66	115
/35390.txt	223	33	90	100	441	35	160	246
/35391.txt	184	24	73	87	342	28	135	179
/35392.txt	184	29	62	93	320	33	102	185
/35393.txt	189	27	65	97	334	32	102	200
/35394.txt	136	18	53	65	269	19	95	155
/35395.txt	224	35	85	104	384	37	120	227
/35396.txt	199	38	63	98	353	44	114	195
